개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
4600000,CDFI2262132025000001,2025-01-07,,영업/정상,,,,,32251,내포캠핑스퀘어2,I,0,기타,142,,2025-12-15 16:15:28,충청남도 홍성군 홍북읍 용봉산1길 25-1,,,일반야영장업,,,,영업중,13,,,,142,142.04,,,01,,,,,169548.875582516    ,349221.277729678    ,기타,충청남도 홍성군 홍북읍 상하리 88-30 ,1,관리지역,0,1,,2025-07-23 16:22:01
4610000,CDFI2262132021000001,2021-01-22,,영업/정상,,,,,,포시즌 캠핑장,I,,기타,,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,1277,1277,,,01,,,,,169462.337096219    ,354900.188487056    ,기타,충청남도 예산군 덕산면 사동리 56-46 ,,관리지역,,,,2022-02-23 12:06:59
4610000,CDFI2262132022000001,2022-04-29,,영업/정상,,,,,32456,팜앤투어 캠핑장,I,,근린생활시설,415,,2025-12-15 16:15:28,충청남도 예산군 광시면 시목1길 70-41,,,일반야영장업,,,,영업중,13,,,,23027,23027,,,01,,,,,180968.326335903    ,337953.924217227    ,기타,충청남도 예산군 광시면 시목리 560-30 ,2,관리지역,,2,,2025-01-27 14:45:28
4610000,CDFI2262132023000001,2023-07-10,,영업/정상,,,,,32422,(주)스노우라인캠핑빌리지,I,,사무실,465,,2025-12-15 16:15:28,충청남도 예산군 예산읍 간양길 242-9,,,일반야영장업,,,,영업중,13,,,,189,188.9,,,01,,,,,,,,충청남도 예산군 예산읍 간양리 56 외 8필지 ,,,,,,2025-01-27 14:53:49
4610000,CDFI2262132025000001,2025-10-24,,영업/정상,,,,,32420,캠핑킹 관광농원,I,,,197,,2025-12-31 02:40:00,"충청남도 예산군 신암면 조곡별리길 100, 캠핑킹",,,일반야영장업,,,,영업중,13,,,,12917,12917,,,01,,,,,,,,충청남도 예산군 신암면 조곡리 435 캠핑킹 ,,,,,,2025-12-29 15:17:42
4610000,CDFI2262132019000002,2019-11-08,,영업/정상,,,,,32407,가야산 캠핑장,I,,,54,,2025-12-15 16:15:28,충청남도 예산군 덕산면 윤봉길로 489-8,,,일반야영장업,,,,영업중,13,,,,4400,4400,,,01,,,,,166765.828880303    ,353978.487264117    ,,충청남도 예산군 덕산면 대치리 22-3 ,,,,,,2025-01-27 14:32:05
4610000,CDFI2262132019000001,2019-02-28,,영업/정상,,,,,32408,수덕 캠핑장,I,,,142,,2025-12-15 16:15:28,충청남도 예산군 덕산면 노곡길 15,,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,168401.48711353     ,352376.09760698     ,,충청남도 예산군 덕산면 둔리 108-7 ,,,,,,2025-03-07 13:09:46
4610000,CDFI2262132020000001,2020-07-08,,폐업,2024-08-01,,,,32408,농업회사법인 장산농원(주) 덕산참숯랜드,I,,,,,2025-12-15 16:15:28,충청남도 예산군 덕산면 노곡길 59,,,일반야영장업,,,,폐업,03,,,,1877,1877,,,03,,,,,168513.417528494    ,352743.205611984    ,,충청남도 예산군 덕산면 둔리 96-13 ,,,,,,2024-08-01 20:04:09
4610000,CDFI2262132016000004,2016-05-31,,영업/정상,,,,,32401,농업회사법인 주식회사 태신목장 예산지점,I,,체육시설,116,,2025-12-15 16:15:28,충청남도 예산군 고덕면 몽곡상몽길 373-7,,,일반야영장업,,,,영업중,13,,,,116,116.4,,,01,,0413563154,,,173906.325352529    ,366720.009843785    ,기타,충청남도 예산군 고덕면 상몽리 762-3 ,1,관리지역,,1,,2021-04-19 12:50:00
4610000,CDFI2262132016000003,2016-03-30,,영업/정상,,,,,32410,파인힐캠프,I,,근린생활시설,118,,2025-12-15 16:15:28,충청남도 예산군 덕산면 외라2길 60-24,,,일반야영장업,,,,영업중,13,,,,9990,9990,,,01,,,,,164415.39887351     ,349257.272971605    ,기타,충청남도 예산군 덕산면 외라리 225-1 ,1,관리지역,,1,,2016-04-11 16:29:48
4610000,CDFI2262132016000002,2016-03-24,,영업/정상,,,,,32408,가루실 캠프,I,,사무실,79,,2025-12-15 16:15:28,충청남도 예산군 덕산면 가루실길 229-23,,,일반야영장업,,,,영업중,13,,,,79,79,,,01,,0413379613,,,168060.780385094    ,350616.726207143    ,기타,충청남도 예산군 덕산면 둔리 525-34 ,1,관리지역,,1,,2016-03-25 17:38:27
4610000,CDFI2262132016000001,2016-02-18,,영업/정상,,,,,32447,예산군 예당관광지 야영장,I,,근린생활시설,137,,2025-12-15 16:15:28,충청남도 예산군 응봉면 예당관광로 161 (예당관광지 관리사무소),,,일반야영장업,,,,영업중,13,,,,137,136.8,,,01,,0413398281,,,,,기타,충청남도 예산군 응봉면 후사리 448 ,1,관리지역,,1,,2025-01-27 14:18:52
4610000,CDFI2262132015000001,2015-03-26,,영업/정상,,,,340-823,32453,예산느티나무캠핑장,I,,,197,,2025-12-15 16:15:28,충청남도 예산군 신양면 차동송정길 2-71,,,일반야영장업,,,,영업중,13,,,,,,,,01,,0413332442,,,,,,충청남도 예산군 신양면 차동리 447 ,,,,,,2025-01-27 14:14:58
4610000,CDFI2262132016000005,2016-07-07,,영업/정상,,,,,32451,피플앤독힐링캠핑장,I,,기타,35,,2025-12-15 16:15:28,충청남도 예산군 신양면 귀곡동절길 28-1,,,일반야영장업,,,,영업중,13,,,,1299,1299,,,01,,0413313312,,,,,기타,충청남도 예산군 신양면 귀곡리 22 ,,관리지역,,1,,2025-01-27 14:29:41
4610000,CDFI2262132018000001,2018-06-26,,영업/정상,,,,,32451,피플앤독느티캠핑장,I,,,285,,2025-12-15 16:15:28,충청남도 예산군 신양면 불원귀곡길 108,,,일반야영장업,,,,영업중,13,,,,5171,5171,,,01,,0413313312,,,,,기타,충청남도 예산군 신양면 귀곡리 844 ,,관리지역,,,,2025-01-27 14:30:27
4620000,CDFI2262132024000002,2024-03-26,,영업/정상,,,,,32155,캠핑스테이 청포대,I,,기타,167,,2025-12-15 16:15:28,충청남도 태안군 남면 청포대길 88,,,일반야영장업,,,,영업중,13,,,,2261,2261,,,01,120000000,,,,137565.829432       ,349232.479666848    ,기타,충청남도 태안군 남면 양잠리 1230-24 ,1,관리지역,,1,,2025-02-24 09:56:42
4620000,CDFI2262132024000003,2024-05-11,,영업/정상,,,,,32102,해랑해관광농원 캠핑장,I,,근린생활시설,199,,2025-12-15 16:15:28,충청남도 태안군 이원면 사관로 264-78,,,일반야영장업,,,,영업중,13,,,,4578,4578,,,01,,,,,,,,충청남도 태안군 이원면 당산리 137 ,1,,,2,,2025-01-23 13:57:00
4620000,CDFI2262132024000004,2024-06-25,,영업/정상,,,,,32100,피구지 관광농원,I,,기타,68,,2025-12-15 16:15:28,충청남도 태안군 이원면 음포길 262-8,,,일반야영장업,,,,영업중,13,,,,2360,2360,,,01,300000000,,,,136648.495445766    ,379251.672046274    ,기타,충청남도 태안군 이원면 내리 966-14 ,1,,,1,,2025-01-23 14:10:07
4620000,CDFI2262132024000008,2024-07-30,,영업/정상,,,,,32154,달산 글램핑,I,,,27,,2025-12-15 16:15:28,충청남도 태안군 남면 안마실길 244-44,,,일반야영장업,,,,영업중,13,,,,1106,1106,,,01,170000000,,,,,,,"충청남도 태안군 남면 달산리 1302-16 , -17, -18, -19, 1324-3 ",1,관리지역,,1,,2025-01-23 14:35:46
4620000,CDFI2262132024000012,2024-08-19,,영업/정상,,,,,32108,신두리 오렌지 캠핑장,I,,,286,,2025-12-15 16:15:28,충청남도 태안군 원북면 두웅로 356-123,,,일반야영장업,,,,영업중,13,,,,8994,8994,,,01,,,,,,,,"충청남도 태안군 원북면 신두리 960-8 , -9, -10 ",1,,,1,,2025-01-23 14:37:14
4620000,CDFI2262132024000013,2024-09-11,,영업/정상,,,,,,몽산포해변캠핑장,I,,,0,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,2375,2375,,,01,,,,,136328.233174729    ,352405.509677904    ,,"충청남도 태안군 남면 신장리 355-63 ,-64, -84 ",,,,,,2025-01-23 14:43:14
4620000,CDFI2262132025000001,2025-01-17,,영업/정상,,,,,32170,언덕침소캠핑장,I,,,,,2025-12-15 16:15:28,충청남도 태안군 고남면 큰장돌길 273-1,,,일반야영장업,,,,영업중,13,,,,2010,2010,,,01,400000000,,,,142776.605133165    ,324804.17362827     ,,"충청남도 태안군 고남면 장곡리 640-5 , -18 ",1,관리지역,,1,,2025-01-17 17:02:36
4620000,CDFI2262132025000002,2025-01-21,,영업/정상,,,,,32155,태안오션블루스카라반캠핑장,I,,,180,,2025-12-15 16:15:28,충청남도 태안군 남면 청포대길 121,,,일반야영장업,,,,영업중,13,,,,1854,1854,,,01,,,,,137369.959239209    ,349457.429186134    ,,"충청남도 태안군 남면 양잠리 1230-3 , -167 ",1,관리지역,,1,,2025-02-13 15:32:21
4620000,CDFI2262132025000003,2025-07-09,,영업/정상,,,,,,신두리57캠핑장 D구역,I,,,203,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,4968,4968,,,01,,,,,127538.340362769    ,371095.091059035    ,기타,"충청남도 태안군 원북면 신두리 1210-1 , -85 ",1,관리지역,,1,,2025-07-10 10:16:17
4620000,CDFI2262132025000005,2025-07-22,,영업/정상,,,,,32155,태안파인포레스트카라반캠핑장,I,,기타,54,,2025-12-15 16:15:28,충청남도 태안군 남면 안면대로 1296-46,,,일반야영장업,,,,영업중,13,,,,1177,1177,,,01,,,,,137726.283923147    ,349081.280446311    ,기타,충청남도 태안군 남면 양잠리 1230-88 ,1,관리지역,,1,,2025-09-07 11:33:59
4620000,CDFI2262132025000006,2025-09-22,,영업/정상,,,,,32100,태안솔향기길캠핑장,I,,,,,2025-12-15 16:15:28,충청남도 태안군 이원면 꾸지나무길 74,,,일반야영장업,,,,영업중,13,,,,9576,9576,,,01,,,,,137274.371221509    ,381630.734962199    ,,충청남도 태안군 이원면 내리 522-7 ,,,,1,,2025-09-22 09:54:59
4620000,CDFI2262132018000017,2018-11-27,,영업/정상,,,,,32157,청포대숲속야영장,I,,,0,,2025-12-15 16:15:28,충청남도 태안군 남면 청포대길 32-8,,,일반야영장업,,,,영업중,13,,,,4202,4202,,,01,,,,,137690.377843392    ,348958.269377971    ,,충청남도 태안군 남면 원청리 512-88 ,,관리지역,,,,2025-01-16 16:27:58
4620000,CDFI2262132019000001,2019-02-12,,영업/정상,,,,,32157,청포대휴야영장,I,,,65,,2025-12-15 16:15:28,충청남도 태안군 남면 청포대길 63-6,,,일반야영장업,,,,영업중,13,,,,1430,1430,,,01,,,,,137490.893753581    ,348948.116218455    ,기타,"충청남도 태안군 남면 원청리 512-142 , -143 ",1,관리지역,,,,2025-01-16 16:28:27
4620000,CDFI2262132019000002,2019-03-13,,영업/정상,,,,,32105,학암포나로글램핑캠핑장,I,,,0,,2025-12-15 16:15:28,충청남도 태안군 원북면 옥파로 1153,,,일반야영장업,,,,영업중,13,,,,3341,3341,,,01,,,,,129055.222994049    ,377659.641373043    ,기타,"충청남도 태안군 원북면 방갈리 515-175 , -280, -281 ",,관리지역,,,,2025-01-16 16:29:03
4620000,CDFI2262132019000003,2019-03-27,,영업/정상,,,,,32100,태안캠핑농원,I,,,81,,2025-12-15 16:15:28,충청남도 태안군 이원면 사목길 39,,,일반야영장업,,,,영업중,13,,,,4607,4607,,,01,,,,,136885.592430325    ,380070.775466749    ,,"충청남도 태안군 이원면 내리 958-2 , 958-3 ",,관리지역,,,,2025-01-16 15:58:51
4620000,CDFI2262132019000004,2019-03-28,,영업/정상,,,,,32123,솔향기캠핑장,I,,,337,,2025-12-15 16:15:28,충청남도 태안군 소원면 모항항길 29,,,일반야영장업,,,,영업중,13,,,,11763,11763,,,01,,,,,123415.745079493    ,364360.706859825    ,,"충청남도 태안군 소원면 모항리 442-3 , -9 ",,관리지역,,,,2025-02-24 09:47:15
4620000,CDFI2262132019000008,2019-07-26,,영업/정상,,,,,,몽산포오션캠핑장,I,,,272,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,7400,7400,,,01,,,,,136622.801551098    ,352107.514347253    ,,충청남도 태안군 남면 신장리 433-4 ,,,,,,2025-03-14 16:44:56
4620000,CDFI2262132020000001,2020-03-03,,영업/정상,,,,,,석갱이오토캠핑장,I,,,105,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,4990,4990,,,01,,,,,,,,충청남도 태안군 원북면 황촌리 800-128 ,,,,,,2025-05-16 11:15:19
4620000,CDFI2262132020000003,2020-04-13,,영업/정상,,,,,32153,몽산포그린캠핑장,I,,,36,,2025-12-15 16:15:28,충청남도 태안군 남면 몽산포길 63-65,,,일반야영장업,,,,영업중,13,,,,3006,3006,,,01,,,,,136433.284128626    ,352116.718378544    ,기타,"충청남도 태안군 남면 신장리 433-10 , -11, -13 ",,,,,,2025-02-24 09:47:54
4620000,CDFI2262132020000004,2020-04-24,,영업/정상,,,,,,연포제1야영장,I,,,9,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,4375,4375,,,01,,,,,129214.384637465    ,355030.972811837    ,,충청남도 태안군 근흥면 도황리 1526-171 ,,관리지역,,,,2025-02-24 09:48:17
4620000,CDFI2262132020000007,2020-07-12,,영업/정상,,,,,32151,도담오토캠핑장,I,,,116,,2025-12-15 16:15:28,충청남도 태안군 남면 진산1길 277-112,,,일반야영장업,,,,영업중,13,,,,3081,3081,,,01,200000000,,,,,,,"충청남도 태안군 남면 진산리 613 , -114, -115, -125, -126 ",,관리지역,,,,2025-02-24 09:48:35
4620000,CDFI2262132020000009,2020-07-31,,영업/정상,,,,,32153,몽산포힐링캠핑장,I,,,63,,2025-12-15 16:15:28,충청남도 태안군 남면 몽산포길 63-13,,,일반야영장업,,,,영업중,13,,,,5741,5741,,,01,,,,,136469.337888819    ,352407.204261232    ,,"충청남도 태안군 남면 신장리 산 113-46 , -76 ",,,,,,2025-02-24 09:48:52
4620000,CDFI2262132020000011,2020-12-16,,영업/정상,,,,,32108,가든글램핑캠핑장,I,,,218,,2025-12-15 16:15:28,충청남도 태안군 원북면 신두로 690-57,,,일반야영장업,,,,영업중,13,,,,2992,2992,,,01,50000000,,,,127649.267570735    ,370784.775009609    ,,충청남도 태안군 원북면 신두리 1210-158 ,1,,,,,2025-05-31 09:12:33
4620000,CDFI2262132020000012,2020-12-28,,영업/정상,,,,,32108,가든글램핑캠핑장A,I,,,58,,2025-12-15 16:15:28,충청남도 태안군 원북면 신두로 690-97,,,일반야영장업,,,,영업중,13,,,,3346,3346,,,01,,,,,127681.447394484    ,370852.607860468    ,,충청남도 태안군 원북면 신두리 1210-21 ,1,관리지역,,,,2025-05-31 09:13:45
4620000,CDFI2262132021000001,2021-03-16,,영업/정상,,,,,32168,안면도스쿨버스캠핑장,I,,기타,22,,2025-12-15 16:15:28,충청남도 태안군 안면읍 안면대로 3356-1,,,일반야영장업,,,,영업중,13,,,,3344,3344,,,01,75000000,,,,142668.691225105    ,331541.285744829    ,기타,"충청남도 태안군 안면읍 중장리 1586-1 , -2, 1588 ",,관리지역,,,,2025-02-24 09:53:26
4620000,CDFI2262132021000003,2021-05-17,,영업/정상,,,,,32158,태안노을숲캠핑장,I,,,114,,2025-12-15 16:15:28,충청남도 태안군 남면 마검포길 311-42,,,일반야영장업,,,,영업중,13,,,,1160,1160,,,01,50000000,,,,136503.807844233    ,345360.837676826    ,,충청남도 태안군 남면 신온리 952-107 ,1,관리지역,,,,2025-02-24 09:49:10
4620000,CDFI2262132021000005,2021-06-03,,영업/정상,,,,,32153,몽산포감성캠핑장,I,,,198,,2025-12-15 16:15:28,충청남도 태안군 남면 몽산포길 65-5,,,일반야영장업,,,,영업중,13,,,,7483,7483,,,01,,,,,136372.007129123    ,352478.373941588    ,,"충청남도 태안군 남면 신장리 355-61 , -62 ",1,,,1,,2025-02-24 09:49:30
4620000,CDFI2262132021000006,2021-07-21,,영업/정상,,,,,32120,우니메이카 태안점,I,,,94,,2025-12-15 16:15:28,충청남도 태안군 소원면 산간이길 158-24,,,일반야영장업,,,,영업중,13,,,,4986,4986,,,01,,,,,127591.566454617    ,364504.031601912    ,,"충청남도 태안군 소원면 신덕리 산 32-1 , 890-1, 893-3 ",1,관리지역,,1,,2025-02-24 09:53:01
4620000,CDFI2262132021000007,2021-07-27,,영업/정상,,,,,32105,센티마르 펜션 글램핑 캠핑장 2,I,,,18,,2025-12-15 16:15:28,충청남도 태안군 원북면 학암포길 43-22,,,일반야영장업,,,,영업중,13,,,,1818,1818,,,01,,,,,129491.877842513    ,377706.021592359    ,기타,"충청남도 태안군 원북면 방갈리 515-24 , -26, -204, -224, -225 ",,관리지역,,,,2025-02-24 09:49:49
4620000,CDFI2262132021000008,2021-07-30,,영업/정상,,,,,32153,솔비치캠핑장,I,,,120,,2025-12-15 16:15:28,충청남도 태안군 남면 몽산포길 63-23,,,일반야영장업,,,,영업중,13,,,,2908,2908,,,01,,,,,136429.794107861    ,352468.35969968     ,,충청남도 태안군 남면 신장리 355-75 ,1,,,,,2025-02-24 09:50:09
4620000,CDFI2262132021000010,2021-08-19,,영업/정상,,,,,32108,신두57캠핑&글램핑 C구역,I,,,63,,2025-12-15 16:15:28,충청남도 태안군 원북면 신두해변길 201-18,,,일반야영장업,,,,영업중,13,,,,4985,4985,,,01,,,,,127808.501158074    ,371336.121896002    ,,"충청남도 태안군 원북면 신두리 1221-66 , -115, -117, -126~129 ",1,관리지역,,1,,2025-02-24 09:50:27
4620000,CDFI2262132021000011,2021-08-19,,영업/정상,,,,,32108,신두57캠핑&글램핑 B구역,I,,,157,,2025-12-15 16:15:28,충청남도 태안군 원북면 신두해변길 201-31,,,일반야영장업,,,,영업중,13,,,,4995,4995,,,01,,,,,127852.606753259    ,371473.323757631    ,,충청남도 태안군 원북면 신두리 1221-57 ,1,관리지역,,1,,2025-02-24 09:50:48
4620000,CDFI2262132021000012,2021-09-09,,영업/정상,,,,,32158,곰섬캠핑장 2구역,I,,,104,,2025-12-15 16:15:28,충청남도 태안군 남면 곰섬로 500-12,,,일반야영장업,,,,영업중,13,,,,3738,3738,,,01,10000000,,,,136594.41525638     ,343204.547194989    ,,"충청남도 태안군 남면 신온리 894-25 , -53 ",1,관리지역,,,,2025-02-24 09:51:10
4620000,CDFI2262132022000001,2022-01-06,,영업/정상,,,,,32166,안면도마린오토캠핑장,I,,,114,,2025-12-15 16:15:28,충청남도 태안군 안면읍 방포항길 95,,,일반야영장업,,,,영업중,13,,,,2719,2719,,,01,,,,,140334.097436429    ,334020.909580402    ,,충청남도 태안군 안면읍 승언리 1321-2 ,1,관리지역,,1,,2025-01-16 16:03:32
4620000,CDFI2262132022000002,2022-02-22,,영업/정상,,,,,32128,더빌리지캠핑장,I,,,5,,2025-12-15 16:15:28,충청남도 태안군 근흥면 마금로 184,,,일반야영장업,,,,영업중,13,,,,1932,1932,,,01,,,,,130999.064762432    ,361150.945524411    ,,"충청남도 태안군 근흥면 마금리 53-1 , -27, -28, -30 ",1,관리지역,,1,,2025-01-16 16:03:59
4620000,CDFI2262132022000003,2022-03-22,,영업/정상,,,,,32124,어은돌송림캥핑장,I,,,146,,2025-12-15 16:15:28,충청남도 태안군 소원면 모항파도로 398-42,,,일반야영장업,,,,영업중,13,,,,5096,5096,,,01,,,,,122696.582408957    ,361142.025021102    ,,"충청남도 태안군 소원면 파도리 543-572 , -601, -956, -958, -984 ",1,,,1,,2025-01-20 09:49:18
4620000,CDFI2262132022000004,2022-04-01,,영업/정상,,,,,32123,어은돌힐링캠핑장,I,,,551,,2025-12-15 16:15:28,충청남도 태안군 소원면 연들길 84,,,일반야영장업,,,,영업중,13,,,,9300,9300,,,01,,,,,122431.578955467    ,361689.946479769    ,,충청남도 태안군 소원면 모항리 802-14 ,2,,,2,,2025-07-10 10:09:27
4620000,CDFI2262132022000005,2022-04-06,,영업/정상,,,,,32124,어은돌오토캠핑장,I,,,196,,2025-12-15 16:15:28,충청남도 태안군 소원면 모항파도로 398-70,,,일반야영장업,,,,영업중,13,,,,3039,3039,,,01,,,,,122556.206187763    ,361413.469953489    ,,"충청남도 태안군 소원면 파도리 543-536 , -537, -541 ",1,,,1,,2025-01-20 08:51:21
4620000,CDFI2262132022000007,2022-06-09,,영업/정상,,,,,32113,올레유 캠핑장,I,,,301,,2025-12-15 16:15:28,충청남도 태안군 원북면 동해길 201,,,일반야영장업,,,,영업중,13,,,,26215,26215,,,01,,,,,,,기타,"충청남도 태안군 원북면 동해리 95 , -4, 112-2, -10 ",1,관리지역,,,,2025-01-20 10:16:06
4620000,CDFI2262132022000008,2022-06-24,,영업/정상,,,,,32129,캠핑드림캠핑장,I,,다중주택(공동주택적용),195,,2025-12-15 16:15:28,충청남도 태안군 근흥면 용도로 410-80,,,일반야영장업,,,,영업중,13,,,,8257,8257,,,01,,,,,,,기타,"충청남도 태안군 근흥면 용신리 638 , 638-2, 644-2, 651, 651-1~8 ",1,관리지역,,1,,2025-01-20 10:13:45
4620000,CDFI2262132022000010,2022-07-25,,영업/정상,,,,,32169,동작휴스테이,I,,,53,,2025-12-15 16:15:28,충청남도 태안군 안면읍 중신로 343,,,일반야영장업,,,,영업중,13,,,,2234,2234.4,,,01,,0416737907,,,141743.950335565    ,328210.235023887    ,,충청남도 태안군 안면읍 신야리 123-2 ,1,관리지역,,1,,2025-04-17 09:13:56
